Entity,Code,Year,Deaths - Self-harm - Sex: Both - Age: 5-14 years (Number),Deaths - Interpersonal violence - Sex: Both - Age: 5-14 years (Number),Deaths - Nutritional deficiencies - Sex: Both - Age: 5-14 years (Number),Deaths - Protein-energy malnutrition - Sex: Both - Age: 5-14 years (Number),Deaths - Exposure to forces of nature - Sex: Both - Age: 5-14 years (Number),Deaths - Environmental heat and cold exposure - Sex: Both - Age: 5-14 years (Number),Deaths - Diarrheal diseases - Sex: Both - Age: 5-14 years (Number),Deaths - Road injuries - Sex: Both - Age: 5-14 years (Number),Deaths - Tuberculosis - Sex: Both - Age: 5-14 years (Number),Deaths - HIV/AIDS - Sex: Both - Age: 5-14 years (Number),Deaths - Drowning - Sex: Both - Age: 5-14 years (Number),Deaths - Malaria - Sex: Both - Age: 5-14 years (Number),"Deaths - Fire, heat, and hot substances - Sex: Both - Age: 5-14 years (Number)",Deaths - Neoplasms - Sex: Both - Age: 5-14 years (Number),Deaths - Hepatitis - Sex: Both - Age: 5-14 years (Number),Deaths - Digestive diseases - Sex: Both - Age: 5-14 years (Number),Deaths - Cirrhosis and other chronic liver diseases - Sex: Both - Age: 5-14 years (Number),Deaths - Chronic respiratory diseases - Sex: Both - Age: 5-14 years (Number),Deaths - Chronic kidney disease - Sex: Both - Age: 5-14 years (Number),Deaths - Cardiovascular diseases - Sex: Both - Age: 5-14 years (Number),Deaths - Lower respiratory infections - Sex: Both - Age: 5-14 years (Number),Deaths - Diabetes mellitus - Sex: Both - Age: 5-14 years (Number)
Afghanistan,AFG,1990,10.246224911248746,48.04198234043632,38.52852639296385,34.6737252542508,0,6.617681774457986,13.523362104133424,390.65343094100933,87.15155520132811,0.2216334897551081,208.5451533108332,22.153216100342284,19.057051010628733,164.6054505223443,28.061246906388067,66.62689975529241,28.30644853070737,57.75208697732434,58.81791571769381,67.53464895236108,337.5821921023336,14.069883507241352
Afghanistan,AFG,1991,9.855032173682746,54.05368220974708,37.41250072473137,33.68463350320953,283.18456650420916,5.914945614762816,13.3932499459459,388.35332368455073,83.73029093503499,0.27024249265075245,202.81641365544405,22.24005876566887,18.557727616387076,161.2185067049501,26.90213361490787,65.68447790797053,27.926886045084938,56.12456219882476,56.005253066842485,64.77302700259793,328.89219225280135,13.825300499948002
Afghanistan,AFG,1992,10.500094451076057,53.014491141127706,40.26939918929988,36.27596475390995,123.02743309569664,5.583774823055985,14.676659127453654,430.134236171763,89.64775071991885,0.35996859386191377,218.9578329597326,22.662288644891323,20.130422438466777,175.3446112522362,28.692534780327676,71.91113197865577,30.59550338686559,60.5881658597573,59.19730460822211,69.13162833021798,355.84240743573866,15.076064483532512
Afghanistan,AFG,1993,11.588061588294277,54.55752562791887,45.825122079009084,41.3423530709145,21.03852212103803,6.5002189619504565,40.11481458777849,503.2808469292818,101.67799722373084,0.4570953006526834,247.65104309500128,25.96290857545908,22.848671929613616,201.22383629099895,32.41675737400161,82.84127892480159,35.293577827866706,69.20495262264454,66.13504338764861,77.87684212880202,408.8012637666438,17.286368029121565
Afghanistan,AFG,1994,11.948588781204936,62.00765195943363,48.65555816723033,43.88271856958858,30.22298326187068,7.02512457455921,21.18141340875114,549.6769187498091,107.34314275148417,0.5582348439676535,261.31666578678437,28.826643621899606,24.070964797499023,214.23635012858142,34.09812380852158,88.51370967192402,37.72780449446582,73.67046174869186,68.8352311627684,81.91915689155715,436.8668950653118,18.426608829053404
Afghanistan,AFG,1995,12.263628949002035,63.84016624787053,51.26206507830926,46.28291491548582,72.20875202302244,7.596702068703117,34.96183434333157,594.4192393479564,112.31587628501558,0.6826063932927607,275.1867020295685,30.40577358304265,25.42129184870211,228.68499023535458,35.81611332012947,94.76941397765282,40.47852270795376,78.00882530737512,71.35660066040917,85.73588119200024,464.85910990515646,19.645264509637578
Afghanistan,AFG,1996,12.475224319873783,71.2918494774835,51.91310405391445,46.940022491518995,13.461461148761478,7.920759666115429,20.475071473286015,614.4163680436517,113.14075952795008,0.8318509614540825,280.9792138351227,32.21171749655957,25.93351206909517,235.74989187944738,37.076403726203004,98.01595258786485,41.99681986158413,79.75466121163892,71.81935484143887,87.0928135369667,475.41912460600736,20.323239178845967
Afghanistan,AFG,1997,12.901846166195506,64.61325940403387,55.07205532650367,49.829940670047826,34.69659395105505,8.61550110488504,25.380690121296844,636.8190483611622,118.56508524321208,1.0192096626315093,297.73577262943763,33.870023010233155,27.54841277592125,252.26314937866354,39.99634324036638,105.17106127256774,45.15044447024319,84.63780810836921,74.98391789298326,91.3837550306662,506.55566414766275,21.76432600460621
Afghanistan,AFG,1998,13.391675300417791,71.72605402446669,58.5344420052663,53.04434042658285,1476.765900455899,9.36162100515845,24.13133653249159,658.7404101819372,124.16206958720649,1.2492613222200002,316.1035547596347,37.77561343563083,29.355018167613473,270.5905001770432,43.09547651669069,113.18520978686745,48.66876832782222,89.91232704869572,78.52221286917826,96.04735138676895,540.7266133789883,23.35731690477854
Afghanistan,AFG,1999,13.829827993615968,71.08694716823221,60.91045066902486,55.224560350390384,15.299188965937152,10.050001702811967,30.214448907033162,666.2969419958545,127.2361317468892,1.445705588304,329.67222232144263,40.991838588357744,30.645870230699746,286.24282624549716,45.48717167299544,119.42471861327748,51.26487557100559,93.79077954320452,80.81660303432832,99.61920259424194,566.224522179917,24.631841156057007
